"id","level"
16079,2
16081,3
16083,2
16085,2
16087,1
17001,0
17003,0
17005,0
17007,0
17009,0
17011,0
17013,0
17015,0
17017,0
17019,0
17021,0
17023,0
17025,0
17027,0
17029,0
17031,0
17033,0
17035,0
17037,0
17039,0
17041,0
17043,0
17045,0
17047,0
17049,0
17051,0
17053,0
17055,0
17057,0
17059,0
17061,0
17063,0
17065,0
17067,0
17069,0
17071,0
17073,0
17075,0
17077,0
17079,0
17081,0
17083,0
17085,0
17087,0
17089,0
17091,0
17093,0
17095,0
17097,0
17099,0
17101,0
17103,0
17105,0
17107,0
17109,0
17111,0
17113,0
17115,0
17117,0
17119,0
17121,0
17123,0
17125,0
17127,0
17129,0
17131,0
17133,0
17135,0
17137,0
17139,0
17141,0
17143,0
17145,0
17147,0
17149,0
17151,0
17153,0
17155,0
17157,0
17159,0
17161,0
17163,0
17165,0
17167,0
17169,0
17171,0
17173,0
17175,0
17177,0
17179,0
17181,0
17183,0
17185,0
17187,0
17189,0
17191,0
17193,0
17195,0
17197,0
17199,0
17201,0
17203,0
18001,0
18003,0
18005,0
18007,0
18009,0
18011,0
18013,0
18015,0
18017,0
18019,0
18021,0
18023,0
18025,0
18027,0
18029,0
18031,0
18033,0
18035,0
18037,0
18039,0
18041,0
18043,0
18045,0
18047,0
18049,0
18051,0
18053,0
18055,0
18057,0
18059,0
18061,0
18063,0
18065,0
18067,0
18069,0
18071,0
18073,0
18075,0
18077,0
18079,0
18081,0
18083,0
18085,0
18087,0
18089,0
18091,0
18093,0
18095,0
18097,0
18099,0
18101,0
18103,0
18105,0
18107,0
18109,0
18111,0
18113,0
18115,0
18117,0
18119,0
18121,0
18123,0
18125,0
18127,0
18129,0
18131,0
18133,0
18135,0
18137,0
18139,0
18141,0
18143,0
18145,0
18147,0
18149,0
18151,0
18153,0
18155,1
18157,0
18159,0
18161,0
18163,0
18165,0
18167,0
18169,0
18171,0
18173,0
18175,0
18177,0
18179,0
18181,0
18183,0
19001,1
19003,1
19005,0
19007,0
19009,1
19011,0
19013,0
19015,1
19017,0
19019,0
19021,1
19023,0
19025,1
19027,1
19029,1
19031,0
19033,1
19035,1
19037,0
19039,1
19041,1
19043,0
19045,0
19047,1
19049,1
19051,0
19053,1
19055,0
19057,0
19059,1
19061,0
19063,1
19065,0
19067,0
19069,1
19071,1
19073,1
19075,0
19077,1
19079,1
19081,1
19083,1
19085,1
19087,0
19089,0
19091,1
19093,1
19095,0
19097,0
19099,0
19101,0
19103,0
19105,0
19107,0
19109,1
19111,0
19113,0
19115,0
19117,0
19119,1
19121,1
19123,0
19125,0
19127,0
19129,1
19131,0
19133,0
19135,0
19137,1
19139,0
19141,1
19143,1
19145,1
19147,1
19149,1
19151,1
19153,1
19155,1
19157,0
19159,1
19161,1
19163,0
19165,1
19167,1
19169,1
19171,0
19173,1
19175,1
19177,0
19179,0
19181,1
19183,0
19185,0
19187,1
19189,1
19191,0
19193,1
19195,1
19197,1
20001,0
20003,0
20005,0
20007,3
20009,1
20011,0
20013,0
20015,1
20017,0
20019,1
20021,1
20023,2
20025,3
20027,0
20029,0
20031,0
20033,3
20035,1
20037,0
20039,2
20041,0
20043,0
20045,0
20047,2
20049,1
20051,1
20053,1
20055,3
20057,3
20059,0
20061,0
20063,1
20065,1
20067,3
20069,3
20071,1
20073,1
20075,2
20077,3
20079,1
20081,3
20083,2
20085,0
20087,0
20089,0
20091,0
20093,3
20095,3
20097,3
20099,1
20101,1
20103,0
20105,1
20107,0
20109,1
20111,0
20113,1
20115,0
20117,0
20119,3
20121,0
20123,0
20125,1
20127,0
20129,3
20131,0
20133,1
20135,1
20137,2
20139,0
20141,1
20143,0
20145,2
20147,1
20149,0
20151,3
20153,2
20155,2
20157,0
20159,1
20161,0
20163,1
20165,1
20167,1
20169,0
20171,1
20173,2
20175,3
20177,0
20179,1
20181,1
20183,1
20185,2
20187,3
20189,3
20191,3
20193,1
20195,1
20197,0
20199,1
20201,0
20203,1
20205,1
20207,0
20209,0
21001,1
21003,0
21005,1
21007,0
21009,0
21011,1
21013,2
21015,1
21017,1
21019,2
21021,1
21023,1
21025,2
21027,0
21029,0
21031,0
21033,0
21035,0
21037,1
21039,0
21041,1
21043,2
21045,1
21047,0
21049,1
21051,2
21053,1
21055,0
21057,1
21059,0
21061,0
21063,2
21065,1
21067,1
21069,1
21071,2
21073,1
21075,0
21077,1
21079,1
21081,1
21083,0
21085,0
21087,0
21089,1
21091,0
21093,0
21095,2
21097,1
21099,0
21101,0
21103,1
21105,0
21107,0
21109,1
21111,0
21113,1
21115,2
21117,1
21119,2
21121,2
21123,0
21125,1
21127,2
21129,1
21131,2
21133,2
21135,1
21137,1
21139,0
21141,0
21143,0
21145,0
21147,1
21149,0
21151,1
21153,2
21155,1
21157,0
21159,2
21161,1
21163,0
21165,1
21167,1
21169,0
21171,0
21173,1
21175,2
21177,0
21179,1
21181,1
21183,0
21185,1
21187,1
21189,2
21191,1
21193,2
21195,2
21197,1
21199,1
21201,1
21203,1
21205,1
21207,1
21209,1
21211,1
21213,0
21215,1
21217,1
21219,0
21221,0
21223,1
21225,0
21227,0
21229,1
21231,1
21233,0
21235,1
21237,2
21239,1
22001,0
22003,0
22005,0
22007,0
22009,0
22011,0
22013,0
22015,0
22017,0
22019,0
22021,0
22023,0
22025,0
22027,0
22029,0
22031,0
22033,0
22035,0
22037,0
22039,0
22041,0
22043,0
22045,0
22047,0
22049,0
22051,0
22053,0
22055,0
22057,0
22059,0
22061,0
22063,0
22065,0
22067,0
22069,0
22071,0
22073,0
22075,0
22077,0
22079,0
22081,0
22083,0
22085,0
22087,1
22089,0
22091,0
22093,0
22095,0
22097,0
22099,0
22101,0
22103,0
22105,0
22107,0
22109,0
22111,0
22113,0
22115,0
22117,0
22119,0
22121,0
22123,0
22125,0
22127,0
23001,4
23003,4
23005,3
23007,4
23009,4
23011,4
23013,4
23015,4
23017,4
23019,4
23021,4
23023,4
23025,4
23027,4
23029,4
23031,3
24001,4
24003,4
24005,4
24009,4
24011,4
24013,4
24015,4
24017,4
24019,4
24021,4
24023,3
24025,4
24027,4
24029,4
24031,4
24033,4
24035,4
24037,4
24039,4
24041,4
24043,4
24045,4
24047,4
24510,4
25001,3
25003,3
25005,3
25007,3
25009,3
25011,3
25013,3
25015,3
25017,3
25019,3
25021,3
25023,3
25025,3
25027,3
26001,0
26003,0
26005,0
26007,0
26009,0
26011,0
26013,0
26015,0
26017,0
26019,0
26021,0
26023,0
26025,0
26027,0
26029,0
26031,0
26033,0
26035,0
26037,0
26039,0
26041,0
26043,0
26045,0
26047,0
26049,0
26051,0
26053,0
26055,0
26057,0
26059,0
26061,0
26063,0
26065,0
26067,0
26069,0
26071,0
26073,0
26075,0
26077,0
26079,0
26081,0
26083,1
26085,0
26087,0
26089,0
26091,0
26093,0
26095,0
26097,0
26099,0
26101,0
26103,0
26105,0
26107,0
26109,0
26111,0
26113,0
26115,0
26117,0
26119,0
26121,0
26123,0
26125,0
26127,0
26129,0
26131,0
26133,0
26135,0
26137,0
26139,0
26141,0
26143,0
26145,0
26147,0
26149,0
26151,0
26153,0
26155,0
26157,0
26159,0
26161,0
26163,0
26165,0
27001,0
27003,0
27005,1
27007,1
27009,0
27011,1
27013,1
27015,1
27017,0
27019,0
27021,1
27023,1
27025,0
27027,1
27029,1
27031,1
27033,1
27035,0
27037,0
27039,0
27041,1
27043,1
27045,0
27047,1
27049,0
27051,1
27053,0
27055,0
27057,1
27059,0
27061,1
27063,1
27065,0
27067,1
27069,1
27071,1
27073,1
27075,1
27077,1
27079,1
27081,1
27083,1
27085,1
27087,1
27089,1
27091,1
27093,1
27095,0
27097,0
27099,0
27101,1
27103,1
27105,1
27107,1
27109,0
27111,1
27113,1
27115,0
27117,1
27119,1
27121,1
27123,0
27125,1
27127,1
27129,1
27131,0
27133,1
27135,1
27137,1
27139,0
27141,0
27143,1
27145,0
27147,0
27149,1
27151,1
27153,0
27155,1
27157,0
27159,1
27161,1
27163,0
27165,1
27167,1
27169,0
27171,0
27173,1
28001,0
28003,0
28005,0
28007,0
28009,0
28011,0
28013,0
28015,0
28017,0
28019,0
28021,0
28023,0
28025,0
28027,0
28029,0
28031,0
28033,0
28035,0
28037,0
28039,1
28041,1
28043,0
28045,0
28047,1
28049,0
28051,0
28053,0
28055,0
28057,0
28059,1
28061,0
28063,0
28065,0
28067,0
28069,0
28071,0
28073,0
28075,0
28077,0
28079,0
28081,0
28083,0
28085,0
28087,0
28089,0
28091,0
28093,0
28095,0
28097,0
28099,0
28101,0
28103,0
28105,0
28107,0
28109,0
28111,1
28113,0
28115,0
28117,0
28119,0
28121,0
28123,0
28125,0
28127,0
28129,0
28131,1
28133,0
28135,0
28137,0
28139,0
28141,0
28143,0
28145,0
28147,0
28149,0
28151,0
28153,1
28155,0
28157,0
28159,0
28161,0
28163,0
29001,0
29003,0
29005,1
29007,0
29009,0
29011,0
29013,0
29015,0
29017,0
29019,0
29021,0
29023,0
29025,0
29027,0
29029,0
29031,0
29033,0
29035,0
29037,0
29039,0
29041,0
29043,0
29045,0
29047,0
29049,0
29051,0
29053,0
29055,0
29057,0
29059,0
29061,0
29063,0
29065,0
29067,0
29069,0
29071,0
29073,0
29075,0
29077,0
29079,0
29081,0
29083,0
29085,0
29087,0
29089,0
29091,0
29093,0
29095,0
29097,0
29099,0
29101,0
29103,0
29105,0
29107,0
29109,0
29111,0
29113,0
29115,0
29117,0
29119,0
29121,0
29123,0
29125,0
29127,0
29129,0
29131,0
29133,0
29135,0
29137,0
29139,0
29141,0
29143,0
29145,0
29147,1
29149,0
29151,0
29153,0
29155,0
29157,0
29159,0
29161,0
29163,0
29165,0
29167,0
29169,0
29171,0
29173,0
29175,0
29177,0
29179,0
29181,0
29183,0
29185,0
29186,0
29187,0
29189,0
29195,0
29197,0
29199,0
29201,0
29203,0
29205,0
29207,0
29209,0
29211,0
29213,0
29215,0
29217,0
29219,0
29221,0
29223,0
29225,0
29227,1
29229,0
29510,0
30001,4
30003,4
30005,4
30007,4
30009,4
30011,3
30013,4
30015,4
30017,3
30019,3
30021,2
30023,3
30025,2
30027,4
30029,3
30031,4
30033,4
30035,4
30037,4
30039,3
30041,4
30043,4
30045,4
30047,3
30049,4
30051,4
30053,2
30055,3
30057,4
30059,4
30061,2
30063,3
30065,4
30067,4
30069,4
30071,4
30073,4
30075,3
30077,3
30079,3
30081,3
30083,2
30085,3
30087,4
30089,2
30091,2
30093,4
30095,4
30097,4
30099,4
30101,4
30103,3
30105,3
30107,4
30109,2
30111,4
31001,1
31003,1
31005,2
31007,3
31009,2
31011,1
31013,2
31015,1
31017,2
31019,1
31021,0
31023,0
31025,1
31027,1
31029,2
31031,2
31033,2
31035,0
31037,0
31039,0
31041,2
31043,0
31045,2
31047,2
31049,2
31051,0
31053,0
31055,1
31057,2
31059,0
31061,1
31063,2
31065,2
31067,0
31069,2
31071,1
31073,1
31075,2
31077,1
31079,1
31081,0
31083,1
31085,2
31087,2
31089,1
31091,2
31093,1
31095,0
31097,0
31099,1
31101,2
31103,1
31105,3
31107,1
31109,0
31111,2
31113,2
31115,2
31117,2
31119,0
31121,0
31123,2
31125,0
31127,1
31129,0
31131,1
31133,0
31135,2
31137,1
31139,1
31141,0
31143,0
31145,2
31147,0
31149,2
31151,0
31153,1
31155,0
31157,3
31159,0
31161,2
31163,1
31165,3
31167,0
31169,0
31171,2
31173,0
31175,1
31177,0
31179,0
31181,1
31183,1
31185,0
32001,3
32003,2
32005,2
32007,3
32009,2
32011,2
32013,3
32015,3
32017,3
32019,2
32021,3
32023,3
32027,3
32029,2
32031,2
32033,2
32510,1
33001,3
33003,3
33005,3
33007,3
33009,3
33011,3
33013,3
33015,3
33017,3
33019,3
34001,4
34003,4
34005,4
34007,4
34009,4
34011,4
34013,4
34015,4
34017,4
34019,4
34021,4
34023,4
34025,4
34027,4
34029,4
34031,4
34033,4
34035,4
34037,4
34039,4
34041,4
35001,2
35003,2
35005,2
35006,2
35007,3
35009,2
35011,2
35013,2
35015,3
35017,2
35019,2
35021,2
35023,2
35025,3
35027,2
35028,2
35029,2
35031,2
35033,2
35035,3
35037,2
35039,3
35041,2
35043,3
35045,3
35047,2
35049,2
35051,2
35053,2
35055,3
35057,2
35059,3
35061,2
36001,2
36003,1
36005,3
36007,1
36009,1
36011,1
36013,0
36015,1
36017,1
36019,1
36021,3
36023,1
36025,2
36027,3
36029,0
36031,2
36033,1
36035,1
36037,0
36039,2
36041,1
36043,1
36045,0
36047,3
36049,0
36051,0
36053,1
36055,0
36057,1
36059,3
36061,3
36063,0
36065,0
36067,0
36069,0
36071,3
36073,0
36075,0
36077,1
36079,3
36081,3
36083,2
36085,4
36087,3
36089,0
36091,2
36093,2
36095,2
36097,1
36099,1
36101,1
36103,3
36105,3
36107,1
36109,1
36111,3
36113,1
36115,2
36117,0
36119,3
36121,0
36123,1
37001,3
37003,4
37005,4
37007,4
37009,4
37011,3
37013,3
37015,3
37017,4
37019,4
37021,3
37023,4
37025,4
37027,4
37029,4
37031,3
37033,3
37035,4
37037,3
37039,2
37041,3
37043,3
37045,4
37047,4
37049,3
37051,3
37053,4
37055,3
37057,4
37059,4
37061,3
37063,3
37065,3
37067,4
37069,3
37071,4
37073,4
37075,2
37077,3
37079,3
37081,4
37083,3
37085,3
37087,3
37089,3
37091,3
37093,4
37095,3
37097,4
37099,3
37101,3
37103,3
37105,3
37107,3
37109,4
37111,3
37113,3
37115,3
37117,3
37119,4
37121,3
37123,4
37125,4
37127,3
37129,3
37131,3
37133,3
37135,3
37137,3
37139,4
37141,3
37143,3
37145,3
37147,3
37149,3
37151,4
37153,4
37155,4
37157,4
37159,4
37161,3
37163,3
37165,4
37167,4
37169,4
37171,4
37173,2
37175,3
37177,3
37179,4
37181,3
37183,3
37185,3
37187,3
37189,4
37191,3
37193,4
37195,3
37197,4
37199,3
38001,1
38003,1
38005,1
38007,2
38009,1
38011,2
38013,1
38015,1
38017,1
38019,1
38021,1
38023,2
38025,1
38027,1
38029,1
38031,1
38033,2
38035,1
38037,1
38039,1
38041,1
38043,1
38045,1
38047,1
38049,1
38051,1
38053,2
38055,1
38057,1
38059,1
38061,1
38063,1
38065,1
38067,1
38069,1
38071,1
38073,1
38075,1
38077,1
38079,1
38081,1
38083,1
38085,1
38087,2
38089,1
38091,1
38093,1
38095,1
38097,1
38099,1
38101,1
38103,1
38105,2
39001,1
39003,0
39005,0
39007,0
39009,2
39011,0
39013,1
39015,1
39017,0
39019,0
39021,0
39023,0
39025,1
39027,0
39029,0
39031,0
39033,0
39035,0
39037,0
39039,0
39041,0
39043,0
39045,0
39047,0
39049,0
39051,0
39053,2
39055,0
39057,0
39059,1
39061,0
39063,0
39065,0
39067,1
39069,0
39071,1
39073,1
39075,0
39077,0
39079,1
39081,1
39083,0
39085,0
39087,2
39089,0
39091,0
39093,0
39095,0
39097,0
39099,0
39101,0
39103,0
39105,2
39107,0
39109,0
39111,2
39113,0
39115,1
39117,0
39119,1
39121,1
39123,0
39125,0
39127,1
39129,0
39131,1
39133,0
39135,0
39137,0
39139,0
39141,1
39143,0
39145,1
39147,0
39149,0
39151,0
39153,0
39155,0
39157,0
39159,0
39161,0
39163,1
39165,0
39167,2
39169,0
39171,0
39173,0
39175,0
40001,0
40003,3
40005,0
40007,3
40009,2
40011,3
40013,0
40015,2
40017,2
40019,1
40021,0
40023,0
40025,3
40027,1
40029,0
40031,1
40033,1
40035,1
40037,1
40039,3
40041,1
40043,3
40045,3
40047,3
40049,1
40051,1
40053,3
40055,1
40057,1
40059,3
40061,0
40063,1
40065,1
40067,1
40069,1
40071,2
40073,2
40075,1
40077,0
40079,0
40081,1
40083,1
40085,1
40087,1
40089,0
40091,0
40093,3
40095,1
40097,1
40099,1
40101,1
40103,2
40105,1
40107,1
40109,1
40111,1
40113,1
40115,1
40117,1
40119,1
40121,0
40123,1
40125,1
40127,0
40129,3
40131,1
40133,1
40135,0
40137,1
40139,3
40141,1
40143,1
40145,1
40147,1
40149,2
40151,3
40153,3
41001,1
41003,0
41005,0
41007,0
41009,0
41011,0
41013,1
41015,0
41017,1
41019,0
41021,1
41023,1
41025,3
41027,0
41029,0
41031,1
41033,0
41035,1
41037,2
41039,0
41041,0
41043,0
41045,3
41047,0
41049,1
41051,0
41053,0
41055,0
41057,0
41059,1
41061,1
41063,1
41065,1
41067,0
41069,1
41071,0
42001,4
42003,1
42005,1
42007,1
42009,3
42011,4
42013,3
42015,1
42017,4
42019,1
42021,2
42023,1
42025,3
42027,2
42029,4
42031,1
42033,2
42035,2
42037,3
42039,0
42041,3
42043,4
42045,4
42047,1
42049,0
42051,3
42053,1
42055,4
42057,3
42059,2
42061,3
42063,2
42065,1
42067,3
42069,3
42071,4
42073,0
42075,4
42077,4
42079,3
42081,2
42083,1
42085,0
42087,3
42089,3
42091,4
42093,3
42095,4
42097,3
42099,3
42101,4
42103,3
42105,1
42107,3
42109,3
42111,3
42113,2
42115,2
42117,1
42119,2
42121,0
42123,1
42125,2
42127,3
42129,2
42131,2
42133,4
44001,3
44003,3
44005,3
44007,3
44009,3
45001,4
45003,4
45005,4
45007,4
45009,4
45011,4
45013,4
45015,4
45017,4
45019,4
45021,4
45023,4
45025,4
45027,4
45029,4
45031,4
45033,4
45035,4
45037,4
45039,4
45041,4
45043,4
45045,3
45047,4
45049,4
45051,4
45053,4
45055,4
45057,4
45059,4
45061,4
45063,4
45065,4
45067,4
45069,4
45071,4
45073,3
45075,4
45077,3
45079,4
45081,4
45083,3
45085,4
45087,4
45089,4
45091,4
46003,1
46005,1
46007,1
46009,1
46011,1
46013,1
46015,1
46017,1
46019,3
46021,1
46023,1
46025,1
46027,1
46029,1
46031,1
46033,3
46035,1
46037,1
46039,1
46041,1
46043,1
46045,1
46047,3
46049,1
46051,1
46053,1
46055,1
46057,1
46059,1
46061,1
46063,2
46065,1
46067,1
46069,1
46071,1
46073,1
46075,1
46077,1
46079,1
46081,3
46083,1
46085,1
46087,1
46089,1
46091,1
46093,2
46095,1
46097,1
46099,1
46101,1
46103,3
46105,1
46107,1
46109,1
46111,1
46113,2
46115,1
46117,1
46119,1
46121,1
46123,1
46125,1
46127,1
46129,1
46135,1
46137,1
47001,2
47003,0
47005,0
47007,1
47009,2
47011,2
47013,2
47015,0
47017,0
47019,3
47021,0
47023,0
47025,2
47027,1
47029,2
47031,1
47033,0
47035,1
47037,0
47039,0
47041,0
47043,0
47045,0
47047,0
47049,1
47051,1
47053,0
47055,1
47057,2
47059,2
47061,1
47063,2
47065,2
47067,2
47069,0
47071,0
47073,2
47075,0
47077,0
47079,0
47081,0
47083,0
47085,0
47087,0
47089,2
47091,3
47093,2
47095,0
47097,0
47099,0
47101,0
47103,1
47105,2
47107,2
47109,0
47111,0
47113,0
47115,1
47117,0
47119,0
47121,2
47123,2
47125,0
47127,1
47129,1
47131,0
47133,1
47135,0
47137,1
47139,2
47141,1
47143,1
47145,2
47147,0
47149,0
47151,1
47153,1
47155,2
47157,0
47159,0
47161,0
47163,3
47165,0
47167,0
47169,0
47171,3
47173,2
47175,1
47177,1
47179,3
47181,0
47183,0
47185,1
47187,0
47189,0
48001,0
48003,3
48005,0
48007,1
48009,1
48011,1
48013,1
48015,0
48017,2
48019,1
48021,0
48023,1
48025,1
48027,0
48029,1
48031,0
48033,2
48035,0
48037,0
48039,1
48041,0
48043,4
48045,1
48047,2
48049,1
48051,0
48053,0
48055,0
48057,1
48059,1
48061,3
48063,0
48065,1
48067,0
48069,2
48071,0
48073,0
48075,1
48077,1
48079,2
48081,1
48083,1
48085,0
48087,1
48089,1
48091,1
48093,1
48095,1
48097,1
48099,0
48101,1
48103,3
48105,3
48107,2
48109,4
48111,3
48113,0
48115,2
48117,2
48119,0
48121,1
48123,1
48125,1
48127,2
48129,1
48131,2
48133,1
48135,3
48137,2
48139,0
48141,3
48143,1
48145,0
48147,0
48149,0
48151,1
48153,1
48155,1
48157,0
48159,0
48161,0
48163,2
48165,2
48167,0
48169,2
48171,1
48173,2
48175,1
48177,1
48179,1
48181,1
48183,0
48185,0
48187,1
48189,2
48191,1
48193,0
48195,2
48197,1
48199,0
48201,0
48203,0
48205,2
48207,1
48209,0
48211,2
48213,0
48215,3
48217,0
48219,2
48221,0
48223,0
48225,0
48227,2
48229,4
48231,0
48233,2
48235,2
48237,1
48239,1
48241,0
48243,4
48245,0
48247,2
48249,2
48251,0
48253,1
48255,1
48257,0
48259,1
48261,2
48263,1
48265,1
48267,1
48269,1
48271,2
48273,2
48275,1
48277,0
48279,2
48281,0
48283,2
48285,1
48287,0
48289,0
48291,0
48293,0
48295,3
48297,1
48299,0
48301,3
48303,2
48305,2
48307,1
48309,0
48311,1
48313,0
48315,0
48317,2
48319,1
48321,1
48323,2
48325,1
48327,1
48329,3
48331,0
48333,0
48335,2
48337,1
48339,0
48341,2
48343,0
48345,1
48347,0
48349,0
48351,0
48353,1
48355,1
48357,2
48359,2
48361,0
48363,1
48365,0
48367,1
48369,2
48371,3
48373,0
48375,2
48377,4
48379,0
48381,2
48383,2
48385,2
48387,0
48389,3
48391,1
48393,2
48395,0
48397,0
48399,1
48401,0
48403,0
48405,0
48407,0
48409,1
48411,0
48413,2
48415,1
48417,1
48419,0
48421,3
48423,0
48425,0
48427,3
48429,1
48431,2
48433,1
48435,2
48437,2
48439,0
48441,1
48443,3
48445,2
48447,1
48449,0
48451,2
48453,0
48455,0
48457,0
48459,0
48461,3
48463,2
48465,3
48467,0
48469,1
48471,0
48473,0
48475,3
48477,0
48479,2
48481,1
48483,2
48485,1
48487,1
48489,3
48491,0
48493,1
48495,3
48497,1
48499,0
48501,2
48503,1
48505,3
48507,2
49001,2
49003,2
49005,3
49007,1
49009,2
49011,2
49013,2
49015,2
49017,3
49019,3
49021,3
49023,1
49025,3
49027,1
49029,2
49031,2
49033,3
49035,1
49037,3
49039,1
49041,2
49043,2
